Transactions,,,,,,,,
,,,,,,,,
Date,Description,Account,Spending Group,Category,Pay Month,Split Transaction,Amount,Notes
2020-02-29,Compass Group Sa (Pty) L Kaapstad Za *5729,Kredietkaart,Day-to-day,Eating Out & Takeouts,43910,No,-16.2,
2020-02-29,Kwikspar Durbanville Durbanville Za *0601,Kredietkaart,Day-to-day,Groceries,43910,No,-219.94,
2020-02-29,Internet Bank Fee,Tjek,Recurring,Bank Charges & Fees,43910,No,-111.25,
2020-02-28,Dr Smith Durbanville Za *3878,Kredietkaart,Day-to-day,Health & Medical,43910,No,-550,
2020-02-28,Boesmanland Biltong Century City Za *6011,Kredietkaart,Day-to-day,Groceries,43910,No,-82.5,
2020-02-28,* *0009,Kredietkaart,Transfer,Uncategorised,43910,No,-10000,
2020-02-28,Superspar Aurora Aurora Za *0599,Kredietkaart,Day-to-day,Groceries,43910,No,-289.49,
2020-02-28,Ibank Transfer *-**6034 Absa Bank *6034,Tjek,Transfer,Uncategorised,43910,No,10000,
2020-02-28,Ibank Payment To Absa Bank Coct,Tjek,Recurring,Home Utility & Service,43910,No,-16590.26,
2020-02-28,Acb Debit:External Mweb 8Xx3048:R *5621,Tjek,Recurring,Internet & Telephone,43910,No,-118,
2020-02-28,Acb Debit:External Vodacom *1066 Ixxx2541,Tjek,Recurring,Cellphone,43910,No,-1315.4,
2020-02-27,Spar Vanriebeecks Spar Bellville Za *8180,Kredietkaart,Day-to-day,Groceries,43910,No,-540.47,
2020-02-27,Kauai Canal Walk X9093 Milnerton Za *9997,Kredietkaart,Day-to-day,Eating Out & Takeouts,43910,No,-46,
2020-02-27,Woolworths Village Squadurbanville Za *0581,Kredietkaart,Day-to-day,Groceries,43910,No,-168.98,
2020-02-27,Ext Stop Order To Capitec Maryke Salaris,Tjek,Recurring,Salaries & Wages,43910,No,-8114.05,
2020-02-27,Acb Credit Disc Memb *-*3305,Tjek,Income,Health & Medical,43910,No,397.7,
2020-02-26,Ital Oven Pizzeria Van Riebeecksza *6696,Kredietkaart,Day-to-day,Eating Out & Takeouts,43910,No,-348,
2020-02-26,Compass Group Sa (Pty) L Kaapstad Za *7682,Kredietkaart,Day-to-day,Eating Out & Takeouts,43910,No,-21.3,
2020-02-26,Paypal *Web Courses *7733 Us *8733,Internet Kaart,Transfer,Card Repayments,43910,No,458.78,
2020-02-26,Ibank Payment To Absa Bank Bellville Hokkie,Tjek,Day-to-day,Hokkie,43910,No,-2100,
2020-02-25,* *0002,Kredietkaart,Transfer,Masters,43910,No,30000,
